company_name,summarized_description,technology_stack,field_type,salary,location,years_required
АРЕС,"Разработка и отладка ПО для микроконтроллеров: низкоуровневое и прикладное ПО, работа с периферией, разработка драйверов, библиотек и сервисов; участие в планировании архитектуры, разработке алгоритмов обработки данных и протоколов обмена (Bluetooth, WiFi, LTE и др.); оптимизация производительности и энергопотребления, подготовка технической документации и взаимодействие с аппаратной командой. Требования: высшее техническое образование, более 6 лет опыта, владение C/C++, опыт работы с ОСРВ (RTOS), знание цифровых интерфейсов (UART, SPI, I2C, CAN), умение читать схемы и пользоваться осциллографом. Условия: стабильная компания с 20-летним опытом, официальное трудоустройство, конкурентная зарплата (по результатам собеседования), гибридный график, офис на набережной реки Мойки в Санкт-Петербурге.","['C/C++', 'RTOS', 'UART', 'SPI', 'I2C', 'CAN', 'Bluetooth', 'WiFi', 'LTE', 'Windows', 'Linux', 'CI/CD', 'драйверы', 'микроконтроллеры', 'осциллограф']",Embedded & Firmware,,Санкт-Петербург,Более 6 лет
Инситех,"Продуктовая компания с сетью оборудования в HoReCa и ритейле ищет Technical Expert (Инженер технического сопровождения L3). Задачи: пусконаладка и монтаж электронного оборудования, диагностика и устранение L3-инцидентов, авторский надзор, программирование микроконтроллеров и встраиваемых систем на Linux, работа с измерительными приборами, выезды на объекты и ведение технической документации. Требуются профильное техническое образование, опыт наладки/диагностики электронных узлов, знание микроконтроллеров, базовые знания схемотехники, C/C++/Python и опыт работы в Linux.","['C++', 'C', 'Python', 'Linux (embedded)', 'микроконтроллеры', 'встраиваемые системы', 'осциллограф', 'мультиметр', 'электронные узлы']",Embedded & Firmware,,Москва,От 1 года до 3 лет
Радар ММС,"АО «НПП «Радар ммс» — промышленное предприятие из Санкт‑Петербурга, разрабатывающее специальное ПО для командно‑тактических систем, обработки геопространственной информации и управления специализированными и роботизированными комплексами. Вакансия предполагает разработку ПО для управления и контроля состояния оборудования (навигационные/оптоэлектронные/радиолокационные системы, электроснабжение, системы охраны и т.п.). Требуются базовые знания C++, ООП, классических алгоритмов и структур данных. Желательно иметь опыт с Qt, Linux, системами контроля версий, STL, клиент‑серверными приложениями, ПЛИС и одноплатными компьютерами, а также с протоколами TCP/UDP, UART, CAN, I2C, Modbus, RS‑232/RS‑485, ARINC и шиной MIL‑STD‑1553. Компания предлагает гибкий график, обучение, социальные гарантии, карьерный рост и корпоративные мероприятия; служебные развозки от метро.","['C++', 'ООП', 'алгоритмы', 'структуры данных', 'Qt', 'Linux', 'система контроля версий', 'STL', 'клиент‑серверные приложения', 'ПЛИС', 'одноплатные компьютеры', 'TCP/UDP', 'UART', 'CAN', 'I2C', 'Modbus', 'RS-232', 'RS-485', 'ARINC', 'MIL-STD-1553']",Embedded & Firmware,,Санкт-Петербург,0
Saber Interactive,"Разработка и прототипирование игровых сценариев и объектов на blueprints; интеграция звуков, эффектов и кастомной логики; реализация логики AI через behavior tree и разработка недостающих blueprint-/behavior tree-нод. Требования: большой игровой опыт, знание 3D-редакторов и игровых движков, понимание основ ООП и базовое знание объектно-ориентированного языка (C++, Java и т.д.), умение работать с blueprints и behavior tree, способность программировать простые алгоритмы и понимание базовых принципов гейм-дизайна. Условия: удалённая работа по Московскому времени на полный день, официальное оформление (несколько форм на выбор), уровень вознаграждения обсуждается.","['Blueprints', 'C++', 'Behavior Tree', 'Гейм-дизайн', '3D-редакторы', 'ООП']",Game Development,,Москва,От 3 до 6 лет
Концерн ЦНИИ Электроприбор,"Разработка и сопровождение пользовательских интерфейсов и сетевого ПО на C++ (Qt) под Linux и Windows для средств связи, гидроакустической аппаратуры и подводных аппаратов; работа с PostgreSQL, написание документации, поддержка сетевой библиотеки и взаимодействие с внешними интерфейсами (TCP/UDP, CAN, RS-232, SNMP). Предлагаются корпоративное обучение, стажировки, «белая» заработная плата и социальные льготы.","['C++11/14/17', 'Qt 5', 'QtCreator', 'STL', 'Linux', 'Windows', 'Git', 'PostgreSQL', 'TCP/UDP', 'CAN', 'RS-232', 'SNMP', 'Linter']",Desktop Applications & CAD,from 100000 RUR,Санкт-Петербург,От 3 до 6 лет
Sigur,"Ищем Embedded C/C++ инженера для команды SW R&D. Задачи: разработка и поддержка ПО для встроенных устройств (считыватели, контроллеры) от прототипа до релиза, оптимизация и исследование проблем производительности и стабильности. Требуется опыт разработки под ограниченные CPU/память, работа с периферией (SPI, UART, I2C, GPIO), уверенное владение C/C++ (C++11), ООП, умными указателями, лямбдами и многопоточностью. Плюсом: сеть (TCP/UDP, сокеты), CMake, gcc/msvc, OpenSSL/TLS, кросс-компиляция на ARM. Условия: аккредитованная компания, гибридная работа, офис в Нижнем Новгороде, белая зарплата, соцпакет, ДМС, обучение и комфортное рабочее место.","['C', 'C++ (C++11)', 'CMake', 'FreeRTOS', 'GCC', 'MSVC', 'Git', 'Linux', 'STM32', 'NRF52', 'OpenSSL', 'SSL/TLS', 'TCP/UDP', 'Atlassian Jira']",Embedded & Firmware,,Нижний Новгород,От 1 года до 3 лет
НПК Морсвязьавтоматика,"Разработка встроенного ПО и алгоритмов управления для промышленного и судового оборудования (преобразователи частоты, устройства контроля). Разработка и поддержка ПО для микроконтроллеров, участие в функциональной отладке и взаимодействие с другими подразделениями. Требуются знания C/C++ (C++14/C++17), ООП; приветствуются опыт с STM32 (F1xx, F4xx, H7xx), ядрами Cortex-M3/M4/M7, чтение электрических схем, интерфейсы SPI/I2C/UART/CAN/Ethernet и протоколы Modbus/TCP-IP. Предлагают достойную оплату для экспертов по программированию микроконтроллеров, соцпакет, гибридный режим, корпоративные бонусы и обучение.","['C', 'C++ (C++14/C++17)', 'Git', 'STM32 F1/F4/H7', 'Cortex-M3/M4/M7', 'SPI', 'I2C', 'UART', 'CAN', 'Ethernet', 'Modbus RTU', 'Modbus TCP', 'TCP/UDP']",Embedded & Firmware,,Санкт-Петербург,От 1 года до 3 лет
Горьковский завод аппаратуры связи им. А.С. Попова,"Разработка ПО для авиационной и наземной аппаратуры связи (модули связи, радиостанции, аппаратура внутренней связи и т.п.). Ведение полного цикла разработки программного обеспечения для опытных и серийных изделий: анализ ТЗ, разработка ПО, участие в испытаниях, сопровождение при постановке на производство и авторский надзор. Требуются навыки работы с электроникой и измерительным оборудованием, разработка под Linux, написание документации и тестового ПО, взаимодействие с заказчиком.","['C', 'C++', 'Matlab', 'AVR Studio', 'Qt', 'Linux', 'I2C', 'SPI', 'USB', 'Ethernet', 'UART', 'CAN', 'тестовое ПО для ПК', 'измерительные приборы', '1С']",Embedded & Firmware,"Уровень заработной платы обсуждается индивидуально, с успешным кандидатом.",Нижний Новгород,От 3 до 6 лет
НПП ГКС,"Инженер АСУ ТП: разработка проектной и рабочей документации, электрических схем (Э3, Э4, Э6), подбор комплектующих и спецификаций, разработка алгоритмов и программирование промышленных контроллеров (IEC 61131/C), разработка прикладного ПО для телемеханики, настройка и обслуживание систем автоматизации, SCADA/HMI, участие в шеф-монтаже, пусконаладочных работах и заводских испытаниях. Требуется высшее техническое образование, знание электротехники, стандартов оформления документации, протоколов Modbus/DNP3/OPC UA; приветствуется опыт в C/C++, с микроконтроллерами, CODESYS, AutoCAD/EPLAN и монтаже шкафов автоматики. Возможны командировки, включая районы Крайнего Севера.","['AutoCAD', 'EPLAN', 'Revit', 'Civil 3D', 'IEC 61131', 'C', 'C++', 'CODESYS', 'Modbus RTU/TCP', 'DNP3', 'OPC UA', 'SCADA', 'HMI', 'Web-визуализация', 'ПЛК/микроконтроллеры', 'ControlWave', 'Modicon', 'ScadaPack', 'ОВЕН', 'Crevis', 'Fastwel', 'Schneider Electric', 'Master SCADA']",Embedded & Firmware,from 80000 to 150000 RUR (+ суточные 4 500–5 500 руб. в командировке),Казань,От 3 до 6 лет
Тензор,"Руководитель направления разработки: управление крупными проектами (десятки человек), проработка архитектуры систем и пользовательских/внутренних интерфейсов, изучение конкурентов и новых технологий, генерация идей. Участие в разработке веб-приложений с богатым UI, построении HA и высоконагруженных систем, ERP-решениях и мобильных приложениях. На позиции редко приходится писать код, но необходимо уметь быстро кодировать, анализировать качество чужого кода и в сложных случаях самостоятельно находить ошибки.","['C++', 'Python', 'PL/pgSQL (PostgreSQL)', 'Node.js', 'JavaScript', 'jQuery', 'HTML', 'CSS', 'Swift', 'Kotlin']",Backend & High-Load Services,from 355000 to 520000 RUR,Нижний Новгород,От 3 до 6 лет
PERCo,"Обязанности: настройка и тестирование плат и устройств, разработка небольших устройств на базе микроконтроллеров, составление схем (Э3, Э4, ПЭ3) и инструкций по проверке. Требования: знание схемотехники микроконтроллерных устройств, аналоговой и цифровой элементной базы (ОУ, АЦП, логика КМОП), понимание работы биполярных и полевых транзисторов в ключевом режиме, основы программирования микроконтроллеров (Cortex‑M, STM32; желателен GD32), уверенное владение C, умение работать с программатором, интерфейсы SPI/I2C/UART/CAN, умение работать с осциллографом; желательно владение САПР (PCAD2004) и написание тестовых программ под Windows (C/C++, Python). Условия: современный офис с гибким началом дня, удобное расположение, корпоративное кафе, зона отдыха, своевременная выплата зарплаты, ДМС после испытательного срока.","['C', 'C++', 'Cortex-M', 'STM32', 'GD32', 'SPI', 'I2C', 'UART', 'CAN', 'Операционные усилители (ОУ)', 'АЦП', 'КМОП логика', 'Осциллограф', 'Программатор', 'САПР (PCAD2004)', 'Python', 'Windows']",Embedded & Firmware,,Санкт-Петербург,От 1 года до 3 лет
ЦНИИАГ,"Разработка десктопных приложений под нужды заказчика; разработка API для взаимодействия со смежными системами; участие в нескольких проектах с переключением на приоритетные задачи. Требования: высшее техническое образование, уверенное владение C++, STL и принципами ООП, пользовательский уровень работы в Linux, готовность оформить допуск к гос. тайне (3 форма). Условия: полный рабочий день на территории работодателя, официальное оформление по ТК РФ, оплачиваемые отпуск и больничный, обучение за счет работодателя, частичная компенсация обедов и проезда, ДМС, комфортное рабочее место, гибкий график возможен; зарплата по результатам собеседования.","['Astra Linux SE', 'C++', 'STL', 'Linux']",Desktop Applications & CAD,,Москва,От 1 года до 3 лет
ППС,"Внедрение ERP с нуля: перенос данных и ввод остатков, настройка блока производства, разработка и модификация модулей системы, интеграция ERP с CRM/SCM/BI и другими системами, техническая поддержка, обновления и патчи, оптимизация производительности баз данных и кода, разработка пользовательских отчетов и дашбордов, подготовка технической документации и ТЗ, планирование и проведение тестирования. Условия: официальное трудоустройство по ТК РФ, оплачиваемый отпуск и больничные, спецодежда, зарплата 90 000 руб. «на руки», график пн-пт 8:00–17:00 (пятница до 16:00), место работы в описании — Московская обл., г. Коломна (вакансия также указывает Луховицы).","['1С:Предприятие 8.3', '1С:Управление Производственным Предприятием (УПП)', '1С-программирование', 'C++', 'Java', 'Python', 'SQL Server', 'MySQL', 'Oracle Database', 'Power BI', 'Tableau', 'Crystal Reports', 'Jira', 'Trello', 'Microsoft Project', 'Slack', 'Microsoft Teams', 'Confluence', 'Интеграция ERP/CRM/SCM', 'Оптимизация БД', 'Разработка отчетов и дашбордов']",Backend & High-Load Services,from 90000 RUR,Луховицы (Московская область),От 1 года до 3 лет
НТЦ Модуль,"Разработка RTL‑моделей блоков для СнК: создание и начальное функциональное тестирование RTL, интеграция сторонних СФ‑блоков и их интеграционное тестирование, подготовка SDC‑ограничений, участие в функциональной верификации, сопровождение при синтезе и создании топологии, ПЛИС‑прототипирование и подготовка технической документации. Требования: глубокие знания цифровой схемотехники и основных процессорных узлов (АЛУ, сдвигатели, умножители/делители, регфайл, управление, КЭШ, ММУ), понимание архитектуры ARM AMBA (AXI, APB), владение Verilog/SystemVerilog, знание ограничений синтеза (SDC), базовые навыки скриптов (tcl/shell/perl/python) и C/C++, чтение техлитературы на английском. Желательно: опыт с плавающей точкой, векторными сопроцессорами или нейроускорителями, VHDL, Cadence, ПЛИС (Xilinx), написание bare‑metal тестов, опыт функциональной верификации и синтеза. Условия: официальное оформление (ТК РФ), белая з/п, возможен гибридный режим, соцпакет и прочие бонусы.","['ARM', 'ASIC', 'RTL', 'Verilog', 'SystemVerilog', 'VHDL', 'Cadence', 'Xilinx', 'Python', 'C', 'C++', 'Tcl', 'Shell', 'Perl', 'SDC', 'DDR', 'Схемотехника электронного оборудования']",Embedded & Firmware,,Москва,Более 6 лет
Экросхим,"Разработка электронных модулей и встроенного ПО на базе микроконтроллеров для управления механическими узлами: подбор элементной базы, отладка и тестирование «в железе», ведение изделия и ПО на протяжении жизненного цикла, тестирование и ремонт плат. Возможны командировки 1-2 раза в год. Требования: от 1 года опыта (желателен), профессиональное владение C/C++, знание цифровых интерфейсов (USB, RS232/485, Ethernet), базовые знания электроники и схемотехники, чтение принципиальных схем, опыт с осциллографами и логическими анализаторами, навыки работы в САПР (EAGLE, Altium Designer, KiCad, P-Cad), опыт с Git/GitLab, технический английский. Условия: официальное трудоустройство, белая зарплата, график 9:00–18:00, офис рядом с м. «Горный институт», испытательный срок 3 месяца, возможности развития, корпоративы два раза в год.","['C', 'C++', 'микроконтроллеры', 'USB', 'RS232', 'RS485', 'Ethernet', 'EAGLE', 'Altium Designer', 'KiCad', 'P-Cad', 'Git', 'GitLab', 'осциллограф', 'логический анализатор']",Embedded & Firmware,to 150000 RUR,Санкт-Петербург,От 1 года до 3 лет
НПЦ ЭЛВИС,"АО НПЦ «ЭЛВИС» ищет начинающего верификатора сетевых устройств. Обязанности: участие в разработке среды верификации сетевого процессора, создание генератора трафика, разработка функций драйвера сетевого устройства, разработка и отладка тестов модели сетевого устройства (RTL/TLM), ведение дефектов в Jira/Confluence, исследование и контроль функциональных параметров (производительность, пропускная способность, потребление). Требования: знание C++, ООП, стека протоколов TCP/IP и модели OSI, понимание сетевых принципов и маршрутизации, умение читать англоязычную техническую документацию. Условия: участие в передовых проектах микро- и радиоэлектроники и телекоммуникаций, гибкий график, расширенный соцпакет и возможности профессионального роста.","['C++', 'ООП', 'TCP/IP', 'OSI', 'RTL', 'TLM', 'Драйверы сетевых устройств', 'Jira', 'Confluence', 'Английский язык']",Embedded & Firmware,,Зеленоград,0
Хилби,"Компания Healbe (производитель носимых устройств GoBe) ищет разработчика-аналитика для реализации вычислительных математических моделей во встроенном ПО. Задачи: реализовывать на C аналитические алгоритмы, учитывать ограничения по ОЗУ и вычислительной мощности, запускать модули в тестовом окружении на Windows, отлаживать и оптимизировать код, интегрировать модули во встроенное ПО и добиваться идентичности работы в тесте и на реальном устройстве. Требования: уверенное знание C, базовое знание C++, опыт реализации вычислительных/аналитических алгоритмов от 3 лет, умение читать техническую документацию на английском, хорошая математическая база. Будет преимуществом опыт embedded-разработки, DSP (фильтрация, FFT и т.п.), CMSIS-DSP, работа с микроконтроллерами, Python/Matlab и опыт работы с Windows-приложениями.","['C', 'C++', 'Python', 'MATLAB', 'CMSIS-DSP', 'Windows', 'microcontrollers', 'digital-signal-processing']",Embedded & Firmware,to 200000 RUR,Санкт-Петербург,От 3 до 6 лет
Myrtle,"Аккредитованная IT-компания, разрабатывающая роботизированные системы. Ищем старшего инженера-робототехника: разработка, внедрение и тестирование ПО для встроенных систем (C++, Python), разработка прошивок для полётных контроллерей, участие в лётных испытаниях, отладка и устранение неполадок, использование симуляций для тестирования и настройки алгоритмов управления. Требования: высшее профильное образование, опыт разработки для встраиваемых платформ (Raspberry Pi, Orange Pi, BeagleBone и др.), ROS2, OpenCV, элементы цифровой обработки сигналов (Фурье, фильтры, Калман), опыт с полётными контроллерами и ПИД-регуляторами, разработка для микроконтроллеров, многопоточность, Linux и Git. Плюсы: Jira, Confluence. Условия: официальное оформление по ТК РФ, расширенный ДМС, офис (м. Обводный канал), гибкое начало рабочего дня.","['C++', 'Python', 'ROS2', 'OpenCV', 'Embedded Linux (Raspberry Pi, Orange Pi, BeagleBone)', 'Microcontrollers / Firmware', 'Flight controllers (SpeedyBee, Mamba, BetaFPV)', 'DSP (Фурье, Калман, медианные фильтры)', 'PID control', 'Multithreading', 'Linux', 'Git', 'Simulation tools', 'Jira', 'Confluence']",Robotics & Computer Vision & AI,,Санкт-Петербург,От 3 до 6 лет
Российские космические системы,"Разработка и проверка работоспособности программного обеспечения, анализ существующего ПО и оформление документации в соответствии с требованиями. Требования: высшее образование по профильным направлениям (Прикладное программирование, Радиосвязь, Радиотехника, Программная инженерия, Прикладная математика), опыт от 1 года (рассматриваются выпускники ведущих московских технических вузов без опыта), уверенное владение C++, опыт работы с Linux, разработка с использованием Qt, работа с PostgreSQL/PL/pgSQL и Git. Условия: работа на крупном предприятии ракетно-космической отрасли, официальное оформление, социальные программы, медицинская часть и ДМС, возможности для дополнительного образования.","['C++', 'C', 'Qt', 'Linux', 'PostgreSQL', 'PL/pgSQL', 'SQL', 'Git', 'Python', 'TCP/IP', 'ГОСТ']",Desktop Applications & CAD,from 80000 to 170000 RUR,Москва,От 1 года до 3 лет
НТЦ АПМ,"Разработка и развитие собственной системы управления автоматизированным тестированием — десктоп-приложения с GUI и фонового сервиса, оркестрирующего параллельное выполнение тысяч тестов. Задачи: разработка GUI-клиента на Python (PyQt/PySide), поддержка ядра сервиса для параллельного выполнения тестов (таймауты, окружение, очереди, статусы), проектирование и реализация надёжного взаимодействия GUI и сервиса (файлы, сокеты, блокировки), работа с JSON-конфигами и файловыми путями, обеспечение отказоустойчивости и оптимизация работы с большими наборами данных, участие в архитектуре, code review и документации.","['Python 3.9+', 'PyQt6 / PySide6', 'threading / multiprocessing / subprocess', 'IPC (файлы, сокеты, очереди сообщений)', 'JSON, pathlib, argparse', 'Git', 'CI/CD', 'PyInstaller / cx_Freeze (упаковка)', 'C++ (желательно)', 'TCP-сетевое программирование']",Desktop Applications & CAD,,Королев (Московская область),От 3 до 6 лет
YADRO,"Разработка и поддержка CI/CD для телеком-направления YADRO: автоматизация выпуска ПО с использованием GitLab CI, создание и доработка пайплайнов, внедрение observability и метрик, выстраивание DevSecOps процессов. Команда работает с Linux-серверами, контейнерами и инструментами сборки; рассматриваются кандидаты разных грейдов (Junior—Lead). Требуются практические навыки в GitLab CI, Python/Bash, Docker, администрировании GNU/Linux и опыте работы в DevOps/SRE.","['Linux', 'Python', 'Bash', 'Docker', 'Podman', 'Git', 'GitLab CI', 'CI/CD', 'CMake', 'Bazel', 'k8s', 'Ansible', 'Vault', 'Redis', 'OpenSearch', 'Loki', 'VictoriaMetrics', 'Prometheus', 'Grafana', 'KeyCloak', 'C/C++', 'Go', 'Node.js']",Operating Systems & Toolchains,,Москва,От 3 до 6 лет
НПП ГКС,"Инженер по АСУ ТП и пуско-наладочным работам: программирование промышленных контроллеров и разработка прикладного ПО для АСУ ТП, ПАЗ и САПКЗ, оформление сопроводительной документации, пуско-наладка и техническое обслуживание систем на объекте. Требуются знания IEC 61131/C, умение работать с ПЛК и SCADA, приветствуются навыки C++, Java, опыт с системами Emerson DeltaV, Yokogawa Centum, Siemens PCS7, SUPCON и др. Официальное трудоустройство, «белая» зарплата, график Пн–Пт 8:00–17:00, командировки, обучение за счёт компании и соцпакет (ДМС, фитнес, корпоративные мероприятия). Рассматриваются выпускники.","['IEC 61131', 'C', 'C++', 'Java', 'VBA', 'CODESYS', 'Emerson DeltaV', 'Yokogawa Centum', 'Siemens PCS7', 'AstraRegul', 'SUPCON', 'ControlWave', 'Modicon', 'ScadaPack', 'Alpha SCADA', 'InTouch', 'ClearSCADA', 'WinCC OA/Каскад', 'PLK/ПЛК', 'ProSoft', 'АСУ ТП', 'SCADA']",Embedded & Firmware,from 80000 to 150000 RUR,Казань,От 1 года до 3 лет
Аурига,"Аурига приглашает системного инженера-разработчика C/C++ для разработки и портирования драйверов и сопутствующих библиотек под собственную микроядерную ОС заказчика. Задачи: проектирование драйверной архитектуры, разработка и отладка драйверов, взаимодействие с тестированием. Требования: опыт на C, знание архитектуры ОС и взаимодействия ПО с железом, ARM, многопоточность, внутреннее устройство ядра Unix/Linux, оптимизация и отладка; плюсом — C++ и опыт с микроядрами. Условия: удалённая или гибридная работа (Москва), оформление по ТК, ДМС, обучение английскому, гибкий график и соцпакет.","['C', 'C++', 'Linux kernel', 'Unix-like systems', 'ARM', 'Device drivers', 'Systems programming', 'Microkernel']",Operating Systems & Toolchains,,Москва (удаленно/гибрид),От 3 до 6 лет
Ozon,"Команда занимается подбором актуальной и релевантной рекламы для пользователей: работа с высокими нагрузками, нетривиальными алгоритмами и интеграциями. Ищут опытного самостоятельного Go-разработчика. Обязанности: поддержка новых типов рекламы, оптимизация кода для производительности, работа с системами хранения (БД, кэши, очереди), проведение код-ревью. Требования: уверенное владение одним и более языками (Go будет преимуществом), коммерческий опыт разработки от 3 лет, знание алгоритмов и структур данных, опыт работы с компонентами стека, понимание Kubernetes и принципов микросервисной архитектуры. Условия: динамичный бизнес, ресурсы, свобода в принятии решений, достойная зарплата, профессиональная команда и возможности развития.","['Go', 'Golang', 'C#', 'C++', 'Kotlin', 'Python', 'Rust', 'Scala', 'Kubernetes', 'Databases', 'Caches', 'Message Queues', 'Microservices', 'Algorithms', 'AWT', 'Разработка поисковых технологий']",Backend & High-Load Services,,Москва,От 3 до 6 лет
Ozon,"Команда Рантайм рекомендаций Ozon ищет старшего разработчика Go для создания и развития рекомендательных сервисов в реальном времени. Задачи: разработка Go-сервисов для предсказания релевантности товаров с использованием ML-моделей, проектирование систем хранения и обработки данных для рекомендаций, реализация логики отбора и фильтрации товаров, обеспечение масштабируемости, надёжности и оптимизации производительности платформы. Работа с большими объёмами данных и тесное взаимодействие с командой Data Science. Требования: чистый тестируемый код на Go (или опыт платформенной разработки), владение одним или несколькими языками (C/C++, Java, Python, Ruby, PHP), умение решать задачи уровня leetcode-medium, опыт работы в Linux. Плюсы: опыт ML Engineering, рекомендательных систем, NoSQL.","['Go', 'ScyllaDB', 'Redis', 'PostgreSQL', 'Kafka', 'Kubernetes', 'Linux', 'C', 'C++', 'Java', 'Python', 'Ruby', 'PHP', 'NoSQL', 'ML', 'Data Science']",Backend & High-Load Services,,Москва,От 3 до 6 лет
INWAVE (ООО Микроволновая Электроника),"Руководящая позиция в инновационной компании полного цикла — техническое руководство проектами и командой при разработке встраиваемого ПО для СВЧ радиоэлектронного оборудования. Обязанности: разработка и внедрение встраиваемого ПО, разработка алгоритмов и методов (ЦОС), детальное техническое сопровождение проектов, планирование и контроль выполнения, управление командой и отделами (FPGA, Embedded, математики), работа с ERP и оценка сроков. Требования: профильное высшее, не менее 3 лет самостоятельной разработки встраиваемого ПО, знание C++/Qt и/или VHDL/Verilog, методы цифровой обработки сигналов и основы радиотехники, опыт руководства отделом (≥5 чел.) от 2 лет, опыт с электронными АСУ проектов. Условия: оформление по ТК РФ, офис в Москве, полный рабочий день, уровень дохода — по договорённости, обучение за счёт компании, премии и возможности роста.","['C++', 'Qt', 'C', 'Embedded', 'VHDL', 'Verilog', 'FPGA', 'ПЛИС', 'MATLAB', 'MS Project', 'ERP', 'Цифровая обработка сигналов', 'Встраиваемое ПО', 'Управление проектами']",Embedded & Firmware,По договорённости,Москва,От 3 до 6 лет
Colvir Software Solutions,"Разработка решений для банков и финансовых организаций. Требуется разработчик с навыками работы с реляционными базами данных, объектно‑ориентированного программирования и пониманием клиент‑серверных/трёхуровневых систем с реляционными БД. Обязательные знания: отличное владение SQL и опыт работы с Oracle не менее 3 лет; знание Delphi ИЛИ C#/C++ обязательно. Кандидаты без трёхлетнего опыта на Oracle не рассматриваются. Компания предлагает гибкий график (офис или удалённо), конкурентную оплату и бонусы, медстраховку/виртуальную клинику, дополнительные оплачиваемые больничные, внутреннее и внешнее обучение, корпоративную библиотеку, курсы английского и активную корпоративную жизнь.","['C#', 'C++', 'Delphi', 'Oracle', 'SQL']",Backend & High-Load Services,,Москва,От 3 до 6 лет
Дубайт,"Разработка и доработка высоконагруженных торговых систем со сверхнизкой задержкой на C++/Linux. Исследование биржевых площадок для выявления неэффективностей и оптимизация кода под High Frequency Trading / Low Latency. Требуется опыт коммерческой разработки на C++ (минимум 3 года), умение работать с низкоуровневыми сетями, многопоточностью и асинхронностью; знание C++11, STL, atomic, POSIX API, метапрограммирования, IPC, Linux, фундаментальных структур данных и алгоритмов. Предлагается официальное оформление по ТК РФ, 100% белая зарплата (обсуждается по результатам собеседования), гибкий график (полная занятость), комфортабельный офис в Москве (7 минут от м. Проспект Вернадского), возможности для роста и обучения.","['C++', 'C++11', 'STL', 'Linux', 'POSIX API', 'atomic', 'multithreading', 'asynchrony', 'IPC', 'метапрограммирование']",Backend & High-Load Services,from 180000 to 300000 RUR,Москва,От 3 до 6 лет
Техвеллсервисес,"Разработка встроенного ПО для микроконтроллеров (ARM, STM32, AVR): проектирование архитектуры управления оборудованием, отладка, тестирование и оптимизация кода, интеграция с аппаратной частью, подготовка технической документации и участие во внедрении изделий в производство. Требования: тех. образование (инженер‑программист), опыт реализации проектов от концепта до прототипа/производства, знание C/C++, ARM GCC, STM32CubeIDE/Keil/IAR, STM32CubeMX, работа с периферией (GPIO, UART, SPI, I2C, CAN, USB, ADC/DAC, таймеры, PWM), навыки отладки (JTAG/SWD, логический анализатор, осциллограф), знание отладчиков ST‑Link/J‑Link. Плюсом — RTOS, протоколы CAN/Modbus, знание ассемблера Cortex‑M. Условия: официальное трудоустройство по ТК РФ, ДМС, 28 дней отпуска, Москва.","['ARM', 'STM32', 'AVR', 'STM32CubeIDE', 'Keil MDK‑ARM', 'IAR EWARM', 'Eclipse + GCC', 'ARM GCC', 'STM32CubeMX', 'C', 'C++', 'Assembly (Cortex‑M)', 'GPIO', 'UART', 'SPI', 'I2C', 'CAN', 'USB', 'ADC/DAC', 'Timers/PWM', 'JTAG/SWD', 'ST‑Link', 'J‑Link', 'ST‑Link Utility', 'J‑Link Commander', 'RTOS', 'Modbus', 'Logic Analyzer', 'Oscilloscope']",Embedded & Firmware,,Москва,От 1 года до 3 лет
Нанософт,"Разработка модулей САПР (CAD) и смежных сервисов на базе платформы nanoCAD. Требуются навыки разработки на C++ с использованием Qt или MFC; чтение технической документации на английском. Приветствуются опыт создания интерпретаторов и отладчиков, интеграции с VS Code, работа с AutoCAD/nanoCAD и библиотеками NRX, ObjectARX, DwgDirect, Teigha.DWG. Условия: трудоустройство по ТК РФ, белая зарплата (уровень обсуждается на собеседовании), 5/2 с гибким началом дня, формат офис/гибрид/удалённо, офис в Москве (Бизнес-парк «Авиамоторная»), ДМС после 3 месяцев и социальные активности компании.","['C++', 'Qt', 'MFC', 'nanoCAD', 'AutoCAD', 'CAD', 'NRX', 'ObjectARX', 'DwgDirect', 'Teigha.DWG', 'Visual Studio Code']",Desktop Applications & CAD,,Москва,От 3 до 6 лет
